"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82"
"MiFish_00174","Cynoscion","Cynoscion regalis","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0"," 2259","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00365","Cynoscion","Cynoscion nothus","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0"," 528"," 0"," 0","  0","0","   0","42","0","0","26","    0","   0","0","0","    0","   0","0"," 1","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0"," 780","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00596","Symphurus","Symphurus plagiusa","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   1","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   3","0","  0","   0","0","   0","    0","0","0","   0","    0","   5","   3","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00663","Carcharhinus","Carcharhinus acronotus","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  1","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00740","Etropus","Etropus crossotus","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","1698","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","1334","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0"," 6764","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00797","Anchoa","Anchoa hepsetus","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","852","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","  529","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_01074","Synodus","Synodus foetens","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","  17"," 0","0","1"," 0","    0","  29","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0"," 6096","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_01760","Prionotus","Prionotus longispinosus","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","  30","0","0","  113","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_01845","Oncorhynchus","Oncorhynchus keta","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0","10","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00554","Symphurus",NA,"   0","    0","   1","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","  996","1082","1","  0","5090","0","   0","    0","0","0","   0","    0","1955","1428","0"," 0","0"," 0","    0","0"," 0","  735","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00739","Hippocampus","Hippocampus erectus","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","3545","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00795","Paralichthys","Paralichthys lethostigma","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","1434","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00799","Syngnathus","Syngnathus louisianae","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 1"," 2247","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_01352","Trichiurus","Trichiurus lepturus","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0"," 1530","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_01398","Ophichthus","Ophichthus gomesii","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","1","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","1","11567","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"BerryCrust_00000002","Callinectes","Callinectes sapidus","4920","12002","4369","6490","9911","32336","39447","   4","149060","0","24534"," 0","9","11155","   0"," 0","   0","   0"," 0"," 1","  1","0","   0"," 0","0","3"," 0","    0","   0","0","0","    0","   0","0"," 1","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","1","   0","    0","   0","   0","0"," 0","0"," 0","10806","0"," 0","    0","0","0","    0","  0","0","  0"," 0"," 1228","0","0","0","0","24722","0","0","21536"
"BerryCrust_00000191","Penaeus",NA,"   0","    0","   0","   0","   1","    2","    0","1116","    11","0"," 1261","52","0","    0","  21"," 1","   0","   1"," 0"," 0","  0","0","1098"," 0","0","0"," 0","34743","   2","0","0","    0","3248","0"," 0","   12","   0","    0"," 0"," 14","   0","563","  618","   0","0"," 19","   0","2","   0","    0","1","0","2668","    0","   1","1735","1","10","0"," 1"," 4577","2"," 0","    0","0","0","    0","737","0","  1"," 0"," 2518","0","0","0","3","    1","3","0","    0"
"BerryCrust_00000195","Arenaeus","Arenaeus cribrarius","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","1385","0","0","  655","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"BerryCrust_00000439","Squilla","Squilla empusa","   0","    0","   0","   0","8466","    0","    0","   0","     0","1","    0"," 1","0","  751","   0"," 0","   0","   0"," 2"," 0","  0","0","   0"," 0","0","1"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    1"," 0","  0","   0","  0","    0","   0","0","  2","   0","0","   0","    0","0","0","   0","    0"," 682","   0","0"," 0","3"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","22920","1","0","1","0"," 4531","0","1","    0"
"BerryCrust_00000456","Callinectes","Callinectes similis","   0","    0","   0","   0","   0","    0","    0","   0","112165","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 1","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"BerryCrust_00000569","Penaeus","Penaeus setiferus","   0","    0","   0","   0","   0","    0","    0","   0","   214","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","195","   0","  0","14090","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"BerryCrust_00000612","Dyspanopeus","Dyspanopeus sayi","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0","10","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"BerryCrust_00000850","Achelous","Achelous gibbesii","   0","    0","   0"," 109"," 170","   49","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","1","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","   20","0","0","0","0","    0","0","0","    0"
"BerryCrust_00001052","Upogebia","Upogebia affinis","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","295"," 0","    0","0","0","0","0","    0","0","0","    0"
"BerryCrust_00001081","Pinnixa",NA,"   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0","10","    0","0","0","0","0","    0","0","0","    0"
"BerryCrust_00001601","Ovalipes",NA,"   0","    0","   0","   0","   0","    0","    0","   0","     0","0","  638"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  1","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"BerryCrust_00001807","Lolliguncula","Lolliguncula brevis","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","559","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"BerryCrust_00001878","Achelous","Achelous spinimanus","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","1","0","0","    0","0","0","    0"
"BerryCrust_00002322",NA,NA,"   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","1","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"Shark_Environment_AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estuary","Pelagic","Pelagic","Pelagic","Pelagic","Pelagic","Pelagic","Pelagic","Estuary","Pelagic","Pelagic","Pelagic","Pelagic","Estuary","Pelagic","Pelagic","Estuary","Pelagic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shark_Environment",NA,NA,"Middle Marsh","Middle Marsh","Middle Marsh","Back Sound","Middle Marsh","Middle Marsh","Middle Marsh","Middle Marsh","Middle Marsh","Middle Marsh","Middle Marsh","Middle Marsh","Middle Marsh","Middle Marsh","Middle Marsh","Inshore","Inshore","Offshore","Inshore","Inshore","Inshore","Offshore","Middle Marsh","Offshore","Inshore","Inshore","Offshore","Middle Marsh","Inshore","Inshore","Shackleford Banks","Inshore","Middle Marsh","Back Sound","Inshore","Back Sound","Back Sound","Middle Marsh","Shackleford Banks","Shackleford Banks","Back Sound","Shackleford Banks","Shackleford Banks","Shackleford Banks","Back Sound","Shackleford Banks","Shackleford Banks","Back Sound","Shackleford Banks","Back Sound","Inshore","Shackleford Banks","Back Sound","Back Sound","Shackleford Banks","Shackleford Banks","Back Sound","Back Sound","Shackleford Banks","Shackleford Banks","Back Sound","Back Sound","Shackleford Banks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sample_id",NA,NA,"Shark73","Shark97","Shark48","Shark23","Shark47","Shark38","Shark62","Shark94","Shark93","Shark52","Shark68","Shark92","Shark43","Shark59","Shark65","Shark81","Shark80","Shark6","Shark31","Shark79","Shark30","Shark78","Shark37","Shark3","Shark28","Shark76","Shark2","Shark67","Shark83","Shark1","Shark66","Shark82","Shark8","Shark49","Shark7","Shark64","Shark88","Shark36","Shark25","Shark33","Shark41","Shark57","Shark24","Shark32","Shark40","Shark56","Shark14","Shark39","Shark55","Shark87","Shark5","Shark22","Shark54","Shark86","Shark12","Shark21","Shark53","Shark85","Shark20","Shark19","Shark51","Shark75","Shark9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"material",NA,NA,"fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal","fecal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Date.Collected",NA,NA,"8/12/20","8/25/20","7/15/20","6/30/20","7/15/20","7/10/20","7/27/20","8/25/20","8/25/20","7/27/20","8/11/20","8/25/20","7/15/20","7/27/20","8/11/20","8/18/20","8/18/20","6/9/20","7/7/20","8/18/20","7/7/20","8/18/20","7/10/20","6/9/20","7/7/20","8/18/20","6/9/20","8/11/20","8/18/20","6/9/20","8/11/20","8/18/20","6/17/20","7/20/20","6/9/20","8/11/20","8/24/20","7/10/20","7/6/20","7/10/20","7/15/20","7/27/20","7/6/20","7/10/20","7/15/20","7/27/20","6/22/20","7/15/20","7/27/20","8/24/20","6/9/20","6/30/20","7/27/20","8/24/20","6/22/20","6/30/20","7/27/20","8/24/20","6/30/20","6/30/20","7/27/20","8/17/20","6/22/20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Time.of.Capture",NA,NA,"11:37","12:27","12:00","13:04","12:00","10:59","12:24","12:27","12:27","9:00","12:25","11:53","12:00","12:47","12:06","13:30","13:30","10:20","8:51","13:30","8:51","10:30","10:50","10:20","9:33","10:30","10:20","12:10","13:30","11:30","11:30","13:30","13:35","15:00","11:30","12:00","9:30","10:45","16:20","8:30","10:47","11:30","16:20","8:30","10:37","11:30","14:30","10:14","11:30","9:30","11:30","12:30","11:30","9:30","14:30","12:30","10:02","9:30","12:30","12:30","8:20","13:00","14:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Site.Name",NA,NA,"","","Middle Marsh","Middle Marsh","Middle Marsh","Middle Marsh","Middle Marsh","","","Middle Marsh","","","Middle Marsh","Middle Marsh","","Offshore","Offshore","Offshore","Inshore","Offshore","Inshore","Offshore","Middle Marsh","Offshore","Inshore","Offshore","Offshore","","Offshore","Inshore","","Offshore","Back Sound","Middle Marsh","Inshore","","Middle Marsh","Middle Marsh","Shackleford","Shackleford","Middle Marsh","Shackleford","Shackleford","Shackleford","Middle Marsh","Shackleford","Shackleford","Middle Marsh","Shackleford","Middle Marsh","Inshore","Shackleford","Shackleford","Middle Marsh","Shackleford","Shackleford","Middle Marsh","Middle Marsh","Shackleford","Shackleford","Middle Marsh","","Shackleford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latitude..decimal.degrees.",NA,NA,"N 34.717717","N 34.717867","N 34.717533","N 34.694550","N 34.717533","N 34.7192","N 34.715033","N 34.717867","N 34.717867","N 34.7178","N 34.71775","N 34.71855","N 34.717967","N 34.717517","N 34.714917","N 34.631703","N 34.631703","N 34.55381","N 34.6457","N 34.631703","N 34.6457","N 34.550203","N 34.718767","N 34.55381","N 34.63475","N 34.65","N 34.55381","N 34.7188","N 34.631703","N 34.64503","N 34.680933","N 34.631703","N 34.71755","N 34.719733","N 34.64503","N 34.719517","N 34.720483","N 34.717733","N 34.687267","N 34.6865","N 34.72045","N 34.684833","N 34.687267","N 34.6865","N 34.72045","N 34.684833","N 34.685083","N 34.72045","N 34.684833","N 34.720483","N 34.64503","N 34.687392","N 34.684833","N 34.720483","N 34.685083","N 34.687392","N 34.723017","N 34.720483","N 34.687392","N 34.687392","N 34.718133","N 34.719117","N 34.685083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
